Country,CountryCode,Year,Population
Syrian Arab Republic,SYR,2005,18132842.0
Turks and Caicos Islands,TCA,2005,26450.0
Chad,TCD,2005,10067932.0
Togo,TGO,2005,5578219.0
Thailand,THA,2005,65863973.0
Tajikistan,TJK,2005,6805655.0
Turkmenistan,TKM,2005,4747839.0
Timor-Leste,TLS,2005,979201.0
Tonga,TON,2005,100858.0
Trinidad and Tobago,TTO,2005,1296933.0
Tunisia,TUN,2005,10029000.0
Turkey,TUR,2005,67860617.0
Tuvalu,TUV,2005,9694.0
Tanzania,TZA,2005,39065600.0
Uganda,UGA,2005,28042413.0
Ukraine,UKR,2005,47105150.0
Uruguay,URY,2005,3325608.0
United States,USA,2005,295516599.0
Uzbekistan,UZB,2005,26167000.0
St. Vincent and the Grenadines,VCT,2005,108749.0
"Venezuela, RB",VEN,2005,26769115.0
British Virgin Islands,VGB,2005,23169.0
Virgin Islands (U.S.),VIR,2005,107863.0
Vietnam,VNM,2005,82392100.0
Vanuatu,VUT,2005,209375.0
West Bank and Gaza,PSE,2005,3320396.0
Samoa,WSM,2005,179928.0
"Yemen, Rep.",YEM,2005,20504385.0
South Africa,ZAF,2005,47270062.7226
"Congo, Dem. Rep.",COD,2005,56089536.0
Zambia,ZMB,2005,12043591.0
Zimbabwe,ZWE,2005,12984418.0
Aruba,ABW,2006,100830.0
Andorra,AND,2006,83373.0
Afghanistan,AFG,2006,25183615.0
Angola,AGO,2006,18541467.0
Albania,ALB,2006,2992547.0
United Arab Emirates,ARE,2006,5171255.0
Argentina,ARG,2006,39558750.0
Armenia,ARM,2006,3002161.0
American Samoa,ASM,2006,58648.0
Antigua and Barbuda,ATG,2006,83467.0
Australia,AUS,2006,20697900.0
Austria,AUT,2006,8268641.0
Azerbaijan,AZE,2006,8484550.0
Burundi,BDI,2006,8218070.0
Belgium,BEL,2006,10547958.0
Benin,BEN,2006,8443717.0
Burkina Faso,BFA,2006,13834195.0
Bangladesh,BGD,2006,144839238.0
Bulgaria,BGR,2006,7699020.0
Bahrain,BHR,2006,940808.0
"Bahamas, The",BHS,2006,335801.0
Bosnia and Herzegovina,BIH,2006,3838504.0
Belarus,BLR,2006,9604000.0
Belize,BLZ,2006,290751.0
Bermuda,BMU,2006,64523.0
Bolivia,BOL,2006,9283345.0
Brazil,BRA,2006,190698241.0
Barbados,BRB,2006,275040.0
Brunei Darussalam,BRN,2006,368150.0
Bhutan,BTN,2006,666920.0
Botswana,BWA,2006,1895671.0
Central African Republic,CAF,2006,4127112.0
Canada,CAN,2006,32570505.0
Switzerland,CHE,2006,7483934.0
Channel Islands,CHI,2006,155415.0
Chile,CHL,2006,16279728.0
China,CHN,2006,1311020000.0
Cote d'Ivoire,CIV,2006,18486392.0
Cameroon,CMR,2006,18597109.0
"Congo, Rep.",COG,2006,3604595.0
Colombia,COL,2006,43835744.0
Comoros,COM,2006,633814.0
Cabo Verde,CPV,2006,478265.0
Costa Rica,CRI,2006,4308790.0
Cuba,CUB,2006,11275199.0
Curacao,CUW,2006,141239.0
Cayman Islands,CYM,2006,50028.0
Cyprus,CYP,2006,1048293.0
Czech Republic,CZE,2006,10238905.0
Germany,DEU,2006,82376451.0
Djibouti,DJI,2006,788941.0
Dominica,DMA,2006,70690.0
Denmark,DNK,2006,5437272.0
Dominican Republic,DOM,2006,9371333.0
Algeria,DZA,2006,33749328.0
Ecuador,ECU,2006,13967490.0
"Egypt, Arab Rep.",EGY,2006,76274285.0
Eritrea,ERI,2006,4304440.0
Spain,ESP,2006,44397319.0
Estonia,EST,2006,1346810.0
Ethiopia,ETH,2006,78735675.0
Finland,FIN,2006,5266268.0
Fiji,FJI,2006,827390.0
France,FRA,2006,63621376.0
Faroe Islands,FRO,2006,48505.0
"Micronesia, Fed. Sts.",FSM,2006,105680.0
Gabon,GAB,2006,1408920.0
United Kingdom,GBR,2006,60846820.0
Georgia,GEO,2006,4136000.0
Ghana,GHA,2006,21951891.0
Gibraltar,GIB,2006,29437.0
Guinea,GIN,2006,9898301.0
"Gambia, The",GMB,2006,1487731.0
Guinea-Bissau,GNB,2006,1494603.0
Equatorial Guinea,GNQ,2006,645718.0
Greece,GRC,2006,11020362.0
Grenada,GRD,2006,103259.0
Greenland,GRL,2006,56774.0
Guatemala,GTM,2006,13490041.0
Guam,GUM,2006,158429.0
Guyana,GUY,2006,743705.0
"Hong Kong SAR, China",HKG,2006,6857100.0
Honduras,HND,2006,7007029.0
Croatia,HRV,2006,4440000.0
Haiti,HTI,2006,9409479.0
Hungary,HUN,2006,10071370.0
Indonesia,IDN,2006,229263980.0
Isle of Man,IMN,2006,81110.0
India,IND,2006,1162088305.0
Ireland,IRL,2006,4273591.0
"Iran, Islamic Rep.",IRN,2006,70923164.0
Iraq,IRQ,2006,27716983.0
Iceland,ISL,2006,303782.0
Israel,ISR,2006,7053700.0
Italy,ITA,2006,58143979.0
Jamaica,JAM,2006,2653042.0
Jordan,JOR,2006,5530218.0
Japan,JPN,2006,127854000.0
Kazakhstan,KAZ,2006,15308084.0
Kenya,KEN,2006,36286015.0
Kyrgyz Republic,KGZ,2006,5218400.0
Cambodia,KHM,2006,13525360.0
Kiribati,KIR,2006,94257.0
St. Kitts and Nevis,KNA,2006,49818.0
"Korea, Rep.",KOR,2006,48371946.0
Kosovo,KSV,2006,1719536.0
Kuwait,KWT,2006,2389498.0
Lao PDR,LAO,2006,5838837.0
Lebanon,LBN,2006,4057041.0
Liberia,LBR,2006,3384804.0
Libya,LBY,2006,5907149.0
St. Lucia,LCA,2006,167656.0
Liechtenstein,LIE,2006,35141.0
Sri Lanka,LKA,2006,19520000.0
Lesotho,LSO,2006,1940345.0
Lithuania,LTU,2006,3269909.0
Luxembourg,LUX,2006,472637.0
Latvia,LVA,2006,2218357.0
"Macao SAR, China",MAC,2006,479728.0
St. Martin (French part),MAF,2006,28414.0
Morocco,MAR,2006,30691434.0
Monaco,MCO,2006,34384.0
Moldova,MDA,2006,3585209.0
Madagascar,MDG,2006,18826129.0
Maldives,MDV,2006,333000.0
Mexico,MEX,2006,111382857.0
Marshall Islands,MHL,2006,52080.0
"Macedonia, FYR",MKD,2006,2047330.0
Mali,MLI,2006,13309942.0
Malta,MLT,2006,405308.0
Myanmar,MMR,2006,50355559.0
Montenegro,MNE,2006,615025.0
Mongolia,MNG,2006,2558484.0
Northern Mariana Islands,MNP,2006,62235.0
Mozambique,MOZ,2006,21737860.0
Mauritania,MRT,2006,3241762.0
Mauritius,MUS,2006,1233996.0
Malawi,MWI,2006,13112383.0
Malaysia,MYS,2006,26263048.0
Namibia,NAM,2006,2053915.0
New Caledonia,NCL,2006,235000.0
Niger,NER,2006,13995530.0
Nigeria,NGA,2006,143318011.0
Nicaragua,NIC,2006,5450217.0
Netherlands,NLD,2006,16346101.0
Norway,NOR,2006,4660677.0
Nepal,NPL,2006,25794344.0
Nauru,NRU,2006,10101.0
New Zealand,NZL,2006,4184600.0
Oman,OMN,2006,2553376.0
Pakistan,PAK,2006,156524189.0
Panama,PAN,2006,3378600.0
Peru,PER,2006,27949958.0
Philippines,PHL,2006,87592899.0
Palau,PLW,2006,20012.0
Papua New Guinea,PNG,2006,6236158.0
Poland,POL,2006,38141267.0
Puerto Rico,PRI,2006,3805214.0
"Korea, Dem. Peoples Rep.",PRK,2006,23969897.0
Portugal,PRT,2006,10522288.0
Paraguay,PRY,2006,5882797.0
French Polynesia,PYF,2006,257731.0
Qatar,QAT,2006,988448.0
Romania,ROU,2006,21193760.0
Russian Federation,RUS,2006,143049528.0
Rwanda,RWA,2006,9231041.0
Saudi Arabia,SAU,2006,25419994.0
Sudan,SDN,2006,32809056.0
Senegal,SEN,2006,11578430.0
Singapore,SGP,2006,4401365.0
Solomon Islands,SLB,2006,480716.0
Sierra Leone,SLE,2006,5243214.0
El Salvador,SLV,2006,5967556.0
San Marino,SMR,2006,29568.0
Somalia,SOM,2006,8686939.0
Serbia,SRB,2006,7411569.0
South Sudan,SSD,2006,8445659.0
Sao Tome and Principe,STP,2006,156584.0
Suriname,SUR,2006,495953.0
Slovak Republic,SVK,2006,5373054.0
Slovenia,SVN,2006,2006868.0
Sweden,SWE,2006,9080505.0
Swaziland,SWZ,2006,1118204.0
Sint Maarten (Dutch part),SXM,2006,38270.0
Seychelles,SYC,2006,84600.0
Syrian Arab Republic,SYR,2006,18728200.0
Turks and Caicos Islands,TCA,2006,27642.0
Chad,TCD,2006,10423616.0
Togo,TGO,2006,5732175.0
Thailand,THA,2006,66174486.0
Tajikistan,TJK,2006,6949566.0
Turkmenistan,TKM,2006,4801594.0
Timor-Leste,TLS,2006,996052.0
Tonga,TON,2006,101507.0
Trinidad and Tobago,TTO,2006,1303141.0
Tunisia,TUN,2006,10127900.0
Turkey,TUR,2006,68704721.0
Tuvalu,TUV,2006,9732.0
Tanzania,TZA,2006,40260847.0
Uganda,UGA,2006,29000925.0
Ukraine,UKR,2006,46787750.0
Uruguay,URY,2006,3331041.0
United States,USA,2006,298379912.0
Uzbekistan,UZB,2006,26488250.0
St. Vincent and the Grenadines,VCT,2006,108908.0
"Venezuela, RB",VEN,2006,27221228.0
British Virgin Islands,VGB,2006,23908.0
Virgin Islands (U.S.),VIR,2006,107700.0
Vietnam,VNM,2006,83311200.0
Vanuatu,VUT,2006,214635.0
West Bank and Gaza,PSE,2006,3406334.0
Samoa,WSM,2006,181072.0
"Yemen, Rep.",YEM,2006,21093973.0
South Africa,ZAF,2006,47921682.3216
"Congo, Dem. Rep.",COD,2006,57926840.0
Zambia,ZMB,2006,12381509.0
Zimbabwe,ZWE,2006,13127942.0
Aruba,ABW,2007,101218.0
Andorra,AND,2007,84878.0
Afghanistan,AFG,2007,25877544.0
Angola,AGO,2007,19183907.0
Albania,ALB,2007,2970017.0
United Arab Emirates,ARE,2007,6010100.0
Argentina,ARG,2007,39969903.0
Armenia,ARM,2007,2988117.0
American Samoa,ASM,2007,57904.0
Antigua and Barbuda,ATG,2007,84397.0
Australia,AUS,2007,20827600.0
Austria,AUT,2007,8295487.0
Azerbaijan,AZE,2007,8581300.0
Burundi,BDI,2007,8514578.0
Belgium,BEL,2007,10625700.0
Benin,BEN,2007,8707637.0
Burkina Faso,BFA,2007,14264002.0
Bangladesh,BGD,2007,146592687.0
Bulgaria,BGR,2007,7545338.0
Bahrain,BHR,2007,1026568.0
"Bahamas, The",BHS,2007,342259.0
Bosnia and Herzegovina,BIH,2007,3840418.0
Belarus,BLR,2007,9560000.0
Belize,BLZ,2007,298403.0
Bermuda,BMU,2007,64888.0
Bolivia,BOL,2007,9441482.0
Brazil,BRA,2007,192784521.0
Barbados,BRB,2007,276154.0
Brunei Darussalam,BRN,2007,374459.0
Bhutan,BTN,2007,681471.0
Botswana,BWA,2007,1930431.0
Central African Republic,CAF,2007,4202104.0
Canada,CAN,2007,32887928.0
Switzerland,CHE,2007,7551117.0
Channel Islands,CHI,2007,156516.0
Chile,CHL,2007,16462701.0
China,CHN,2007,1317885000.0
Cote d'Ivoire,CIV,2007,18862172.0
Cameroon,CMR,2007,19078100.0
"Congo, Rep.",COG,2007,3715665.0
Colombia,COL,2007,44374647.0
Comoros,COM,2007,649404.0
Cabo Verde,CPV,2007,481278.0
Costa Rica,CRI,2007,4369465.0
Cuba,CUB,2007,11284043.0
Curacao,CUW,2007,144056.0
Cayman Islands,CYM,2007,51480.0
Cyprus,CYP,2007,1063040.0
Czech Republic,CZE,2007,10298828.0
Germany,DEU,2007,82266372.0
Djibouti,DJI,2007,799309.0
Dominica,DMA,2007,70795.0
Denmark,DNK,2007,5461438.0
Dominican Republic,DOM,2007,9504336.0
Algeria,DZA,2007,34261971.0
Ecuador,ECU,2007,14205479.0
"Egypt, Arab Rep.",EGY,2007,77605327.0
Eritrea,ERI,2007,4406299.0
Spain,ESP,2007,45226803.0
Estonia,EST,2007,1340680.0
Ethiopia,ETH,2007,80891968.0
Finland,FIN,2007,5288720.0
Fiji,FJI,2007,834729.0
France,FRA,2007,64016229.0
Faroe Islands,FRO,2007,48599.0
"Micronesia, Fed. Sts.",FSM,2007,105080.0
Gabon,GAB,2007,1440902.0
United Kingdom,GBR,2007,61322463.0
Georgia,GEO,2007,4082000.0
Ghana,GHA,2007,22528041.0
Gibraltar,GIB,2007,29770.0
Guinea,GIN,2007,10152521.0
"Gambia, The",GMB,2007,1536424.0
Guinea-Bissau,GNB,2007,1527342.0
Equatorial Guinea,GNQ,2007,665798.0
Greece,GRC,2007,11048473.0
Grenada,GRD,2007,103587.0
Greenland,GRL,2007,56555.0
Guatemala,GTM,2007,13797629.0
Guam,GUM,2007,158332.0
Guyana,GUY,2007,745638.0
"Hong Kong SAR, China",HKG,2007,6916300.0
Honduras,HND,2007,7133737.0
Croatia,HRV,2007,4436000.0
Haiti,HTI,2007,9556958.0
Hungary,HUN,2007,10055780.0
Indonesia,IDN,2007,232296830.0
Isle of Man,IMN,2007,81914.0
India,IND,2007,1179685631.0
Ireland,IRL,2007,4398942.0
"Iran, Islamic Rep.",IRN,2007,71720859.0
Iraq,IRQ,2007,28423538.0
Iceland,ISL,2007,311566.0
Israel,ISR,2007,7180100.0
Italy,ITA,2007,58438310.0
Jamaica,JAM,2007,2662481.0
Jordan,JOR,2007,5759424.0
Japan,JPN,2007,128001000.0
Kazakhstan,KAZ,2007,15484192.0
Kenya,KEN,2007,37250540.0
Kyrgyz Republic,KGZ,2007,5268400.0
Cambodia,KHM,2007,13728700.0
Kiribati,KIR,2007,96310.0
St. Kitts and Nevis,KNA,2007,50465.0
"Korea, Rep.",KOR,2007,48597652.0
Kosovo,KSV,2007,1733404.0
Kuwait,KWT,2007,2538591.0
Lao PDR,LAO,2007,5939634.0
Lebanon,LBN,2007,4085426.0
Liberia,LBR,2007,3522337.0
Libya,LBY,2007,6017794.0
St. Lucia,LCA,2007,170146.0
Liechtenstein,LIE,2007,35431.0
Sri Lanka,LKA,2007,19668000.0
Lesotho,LSO,2007,1955656.0
Lithuania,LTU,2007,3231294.0
Luxembourg,LUX,2007,479993.0
Latvia,LVA,2007,2200325.0
"Macao SAR, China",MAC,2007,493022.0
St. Martin (French part),MAF,2007,28905.0
Morocco,MAR,2007,31011322.0
Monaco,MCO,2007,35046.0
Moldova,MDA,2007,3576910.0
Madagascar,MDG,2007,19371031.0
Maldives,MDV,2007,349000.0
Mexico,MEX,2007,113139374.0
Marshall Islands,MHL,2007,52136.0
"Macedonia, FYR",MKD,2007,2051427.0
Mali,MLI,2007,13759226.0
Malta,MLT,2007,406724.0
Myanmar,MMR,2007,50698814.0
Montenegro,MNE,2007,615875.0
Mongolia,MNG,2007,2592776.0
Northern Mariana Islands,MNP,2007,59791.0
Mozambique,MOZ,2007,22359637.0
Mauritania,MRT,2007,3328285.0
Mauritius,MUS,2007,1239630.0
Malawi,MWI,2007,13498377.0
Malaysia,MYS,2007,26730607.0
Namibia,NAM,2007,2083174.0
New Caledonia,NCL,2007,238000.0
Niger,NER,2007,14527631.0
Nigeria,NGA,2007,147152502.0
Nicaragua,NIC,2007,5522119.0
Netherlands,NLD,2007,16381696.0
Norway,NOR,2007,4709153.0
Nepal,NPL,2007,26063619.0
Nauru,NRU,2007,10075.0
New Zealand,NZL,2007,4223800.0
Oman,OMN,2007,2593750.0
Pakistan,PAK,2007,159767672.0
Panama,PAN,2007,3438398.0
Peru,PER,2007,28292768.0
Philippines,PHL,2007,88965508.0
Palau,PLW,2007,20118.0
Papua New Guinea,PNG,2007,6387470.0
Poland,POL,2007,38120560.0
Puerto Rico,PRI,2007,3782995.0
"Korea, Dem. Peoples Rep.",PRK,2007,24111945.0
Portugal,PRT,2007,10542964.0
Paraguay,PRY,2007,5966160.0
French Polynesia,PYF,2007,260361.0
Qatar,QAT,2007,1178955.0
Romania,ROU,2007,20882982.0
Russian Federation,RUS,2007,142805088.0
Rwanda,RWA,2007,9481083.0
Saudi Arabia,SAU,2007,26083522.0
Sudan,SDN,2007,33637960.0
Senegal,SEN,2007,11897230.0
Singapore,SGP,2007,4588599.0
Solomon Islands,SLB,2007,492075.0
Sierra Leone,SLE,2007,5391108.0
El Salvador,SLV,2007,5986414.0
San Marino,SMR,2007,29874.0
Somalia,SOM,2007,8909015.0
Serbia,SRB,2007,7381579.0
South Sudan,SSD,2007,8815495.0
Sao Tome and Principe,STP,2007,160064.0
Suriname,SUR,2007,500953.0
Slovak Republic,SVK,2007,5374622.0
Slovenia,SVN,2007,2018122.0
Sweden,SWE,2007,9148092.0
Swaziland,SWZ,2007,1134853.0
Sint Maarten (Dutch part),SXM,2007,39462.0
Seychelles,SYC,2007,85033.0
Syrian Arab Republic,SYR,2007,19425597.0
Turks and Caicos Islands,TCA,2007,28638.0
Chad,TCD,2007,10779504.0
Togo,TGO,2007,5890414.0
Thailand,THA,2007,66353572.0
Tajikistan,TJK,2007,7099021.0
Turkmenistan,TKM,2007,4858235.0
Timor-Leste,TLS,2007,1013194.0
Tonga,TON,2007,102169.0
Trinidad and Tobago,TTO,2007,1309260.0
Tunisia,TUN,2007,10225100.0
Turkey,TUR,2007,69515492.0
Tuvalu,TUV,2007,9764.0
Tanzania,TZA,2007,41522004.0
Uganda,UGA,2007,29991958.0
Ukraine,UKR,2007,46509350.0
Uruguay,URY,2007,3339750.0
United States,USA,2007,301231207.0
Uzbekistan,UZB,2007,26868000.0
St. Vincent and the Grenadines,VCT,2007,109049.0
"Venezuela, RB",VEN,2007,27670659.0
British Virgin Islands,VGB,2007,24735.0
Virgin Islands (U.S.),VIR,2007,107423.0
Vietnam,VNM,2007,84218500.0
Vanuatu,VUT,2007,219956.0
West Bank and Gaza,PSE,2007,3494496.0
Samoa,WSM,2007,182238.0
"Yemen, Rep.",YEM,2007,21701105.0
South Africa,ZAF,2007,48596781.0108
"Congo, Dem. Rep.",COD,2007,59834875.0
Zambia,ZMB,2007,12738676.0
Zimbabwe,ZWE,2007,13297798.0
Aruba,ABW,2008,101342.0
Andorra,AND,2008,85616.0
Afghanistan,AFG,2008,26528741.0
Angola,AGO,2008,19842251.0
Albania,ALB,2008,2947314.0
United Arab Emirates,ARE,2008,6900142.0
Argentina,ARG,2008,40381860.0
Armenia,ARM,2008,2975029.0
American Samoa,ASM,2008,57031.0
Antigua and Barbuda,ATG,2008,85350.0
Australia,AUS,2008,21249200.0
Austria,AUT,2008,8321496.0
Azerbaijan,AZE,2008,8763400.0
Burundi,BDI,2008,8821795.0
Belgium,BEL,2008,10709973.0
Benin,BEN,2008,8973525.0
Burkina Faso,BFA,2008,14709011.0
Bangladesh,BGD,2008,148252473.0
Bulgaria,BGR,2008,7492561.0
Bahrain,BHR,2008,1115777.0
"Bahamas, The",BHS,2008,348587.0
Bosnia and Herzegovina,BIH,2008,3839749.0
Belarus,BLR,2008,9528000.0
Belize,BLZ,2008,306165.0
Bermuda,BMU,2008,65273.0
Bolivia,BOL,2008,9599916.0
Brazil,BRA,2008,194769696.0
Barbados,BRB,2008,277315.0
Brunei Darussalam,BRN,2008,380786.0
Bhutan,BTN,2008,694990.0
Botswana,BWA,2008,1967866.0
Central African Republic,CAF,2008,4280405.0
Canada,CAN,2008,33245773.0
Switzerland,CHE,2008,7647675.0
Channel Islands,CHI,2008,157587.0
Chile,CHL,2008,16645940.0
China,CHN,2008,1324655000.0
Cote d'Ivoire,CIV,2008,19261647.0
Cameroon,CMR,2008,19570418.0
"Congo, Rep.",COG,2008,3832771.0
Colombia,COL,2008,44901660.0
Comoros,COM,2008,665414.0
Cabo Verde,CPV,2008,483824.0
Costa Rica,CRI,2008,4429506.0
Cuba,CUB,2008,11290239.0
Curacao,CUW,2008,145880.0
Cayman Islands,CYM,2008,52925.0
Cyprus,CYP,2008,1077010.0
Czech Republic,CZE,2008,10384603.0
Germany,DEU,2008,82110097.0
Djibouti,DJI,2008,809639.0
Dominica,DMA,2008,70881.0
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9636491.0
Algeria,DZA,2008,34811059.0
Ecuador,ECU,2008,14447600.0
"Egypt, Arab Rep.",EGY,2008,78976122.0
Eritrea,ERI,2008,4500638.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,83079608.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,843206.0
France,FRA,2008,64374990.0
Faroe Islands,FRO,2008,48629.0
"Micronesia, Fed. Sts.",FSM,2008,104472.0
Gabon,GAB,2008,1473741.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,4030000.0
Ghana,GHA,2008,23115919.0
Gibraltar,GIB,2008,30089.0
Guinea,GIN,2008,10427356.0
"Gambia, The",GMB,2008,1586749.0
Guinea-Bissau,GNB,2008,1561293.0
Equatorial Guinea,GNQ,2008,686223.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,103934.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,14106687.0
Guam,GUM,2008,158310.0
Guyana,GUY,2008,748096.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,7259470.0
Croatia,HRV,2008,4434508.0
Haiti,HTI,2008,9705130.0
Hungary,HUN,2008,10038188.0
Indonesia,IDN,2008,235360765.0
Isle of Man,IMN,2008,82737.0
India,IND,2008,1197070109.0
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,72530693.0
Iraq,IRQ,2008,29163327.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,58826731.0
Jamaica,JAM,2008,2671934.0
Jordan,JOR,2008,6010035.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,15674000.0
Kenya,KEN,2008,38244442.0
Kyrgyz Republic,KGZ,2008,5318700.0
Cambodia,KHM,2008,13933660.0
Kiribati,KIR,2008,98437.0
St. Kitts and Nevis,KNA,2008,51093.0
"Korea, Rep.",KOR,2008,48948698.0
Kosovo,KSV,2008,1747383.0
Kuwait,KWT,2008,2705290.0
Lao PDR,LAO,2008,6045439.0
Lebanon,LBN,2008,4109389.0
Liberia,LBR,2008,3672782.0
Libya,LBY,2008,6123022.0
St. Lucia,LCA,2008,172729.0
Liechtenstein,LIE,2008,35721.0
Sri Lanka,LKA,2008,19817000.0
Lesotho,LSO,2008,1972194.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,507274.0
St. Martin (French part),MAF,2008,29376.0
Morocco,MAR,2008,31350544.0
Monaco,MCO,2008,35731.0
Moldova,MDA,2008,3570108.0
Madagascar,MDG,2008,19926798.0
Maldives,MDV,2008,362000.0
Mexico,MEX,2008,114972821.0
Marshall Islands,MHL,2008,52221.0
"Macedonia, FYR",MKD,2008,2055266.0
Mali,MLI,2008,14223403.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,51030006.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2629666.0
Northern Mariana Islands,MNP,2008,57343.0
Mozambique,MOZ,2008,22994867.0
Mauritania,MRT,2008,3414552.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,13904671.0
Malaysia,MYS,2008,27197419.0
Namibia,NAM,2008,2115703.0
New Caledonia,NCL,2008,242000.0
Niger,NER,2008,15085130.0
Nigeria,NGA,2008,151115683.0
Nicaragua,NIC,2008,5594524.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26325183.0
Nauru,NRU,2008,10047.0
New Zealand,NZL,2008,4259800.0
Oman,OMN,2008,2652281.0
Pakistan,PAK,2008,163096985.0
Panama,PAN,2008,3498679.0
Peru,PER,2008,28642048.0
Philippines,PHL,2008,90297115.0
Palau,PLW,2008,20227.0
Papua New Guinea,PNG,2008,6540267.0
Poland,POL,2008,38125759.0
Puerto Rico,PRI,2008,3760866.0
"Korea, Dem. Peoples Rep.",PRK,2008,24243829.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,6047131.0
French Polynesia,PYF,2008,262877.0
Qatar,QAT,2008,1388962.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742350.0
Rwanda,RWA,2008,9750314.0
Saudi Arabia,SAU,2008,26742842.0
Sudan,SDN,2008,34470138.0
Senegal,SEN,2008,12229703.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,503410.0
Sierra Leone,SLE,2008,5521838.0
El Salvador,SLV,2008,6004199.0
San Marino,SMR,2008,30160.0
Somalia,SOM,2008,9132589.0
Serbia,SRB,2008,7350222.0
South Sudan,SSD,2008,9208598.0
Sao Tome and Principe,STP,2008,163595.0
Suriname,SUR,2008,506657.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Swaziland,SWZ,2008,1153750.0
Sint Maarten (Dutch part),SXM,2008,40458.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,20097057.0
Turks and Caicos Islands,TCA,2008,29481.0
Chad,TCD,2008,11139740.0
Togo,TGO,2008,6052937.0
Thailand,THA,2008,66453255.0
Tajikistan,TJK,2008,7254072.0
Turkmenistan,TKM,2008,4917541.0
Timor-Leste,TLS,2008,1030630.0
Tonga,TON,2008,102816.0
Trinidad and Tobago,TTO,2008,1315372.0
Tunisia,TUN,2008,10328900.0
Turkey,TUR,2008,70344357.0
Tuvalu,TUV,2008,9788.0
Tanzania,TZA,2008,42844744.0
Uganda,UGA,2008,31014427.0
Ukraine,UKR,2008,46258200.0
Uruguay,URY,2008,3350832.0
United States,USA,2008,304093966.0
Uzbekistan,UZB,2008,27302800.0
St. Vincent and the Grenadines,VCT,2008,109165.0
"Venezuela, RB",VEN,2008,28116716.0
British Virgin Islands,VGB,2008,25604.0
Virgin Islands (U.S.),VIR,2008,107091.0
Vietnam,VNM,2008,85118700.0
Vanuatu,VUT,2008,225335.0
West Bank and Gaza,PSE,2008,3596688.0
Samoa,WSM,2008,183440.0
"Yemen, Rep.",YEM,2008,22322699.0
South Africa,ZAF,2008,49296222.5631
"Congo, Dem. Rep.",COD,2008,61809278.0
Zambia,ZMB,2008,13114579.0
Zimbabwe,ZWE,2008,13495462.0
Aruba,ABW,2009,101416.0
Andorra,AND,2009,85474.0
Afghanistan,AFG,2009,27207291.0
Angola,AGO,2009,20520103.0
Albania,ALB,2009,2927519.0
United Arab Emirates,ARE,2009,7705423.0
Argentina,ARG,2009,40798641.0
Armenia,ARM,2009,2966108.0
American Samoa,ASM,2009,56226.0
Antigua and Barbuda,ATG,2009,86300.0
Australia,AUS,2009,21691700.0
Austria,AUT,2009,8343323.0
Azerbaijan,AZE,2009,8947243.0
Burundi,BDI,2009,9137786.0
Belgium,BEL,2009,10796493.0
Benin,BEN,2009,9240982.0
Burkina Faso,BFA,2009,15165856.0
Bangladesh,BGD,2009,149905836.0
Bulgaria,BGR,2009,7444443.0
Bahrain,BHR,2009,1196774.0
"Bahamas, The",BHS,2009,354780.0
Bosnia and Herzegovina,BIH,2009,3837732.0
Belarus,BLR,2009,9507000.0
Belize,BLZ,2009,313925.0
Bermuda,BMU,2009,65636.0
Bolivia,BOL,2009,9758799.0
Brazil,BRA,2009,196701298.0
Barbados,BRB,2009,278466.0
Brunei Darussalam,BRN,2009,387080.0
Bhutan,BTN,2009,707830.0
Botswana,BWA,2009,2007212.0
Central African Republic,CAF,2009,4361492.0
Canada,CAN,2009,33628571.0
Switzerland,CHE,2009,7743831.0
Channel Islands,CHI,2009,158613.0
Chile,CHL,2009,16829957.0
China,CHN,2009,1331260000.0
Cote d'Ivoire,CIV,2009,19684909.0
Cameroon,CMR,2009,20074522.0
"Congo, Rep.",COG,2009,3950786.0
Colombia,COL,2009,45416276.0
Comoros,COM,2009,681845.0
Cabo Verde,CPV,2009,486673.0
